Codes,Names,all_ages_year_minus_3,all_ages_year_minus_2,all_ages_year_minus_1,all_ages_now,all_ages_2012
E01002960,Kingston upon Thames 006B,1591,1594,1616,1630,1639
E01002961,Kingston upon Thames 008D,1942,1891,1911,1747,1789
E01002962,Kingston upon Thames 006C,1404,1394,1328,1525,1530
E01002963,Kingston upon Thames 007D,1731,1711,1677,1736,1769
E01002964,Kingston upon Thames 005A,2005,2077,2170,2242,2304
E01002965,Kingston upon Thames 009A,2214,2255,2302,2338,2486
E01002966,Kingston upon Thames 010C,1811,1828,1873,1906,1931
E01002967,Kingston upon Thames 009B,1724,1794,1755,1873,1950
E01002968,Kingston upon Thames 009C,2486,2562,2564,2651,2679
E01002969,Kingston upon Thames 005B,1811,1823,1786,1751,1880
E01002970,Kingston upon Thames 006D,1594,1575,1571,1578,1612
E01002971,Kingston upon Thames 005C,1574,1613,1648,1718,1812
E01002972,Kingston upon Thames 005D,1787,1786,1832,1821,1921
E01002973,Kingston upon Thames 006E,1396,1391,1363,1377,1401
E01002974,Kingston upon Thames 005E,1800,1821,1905,1899,1941
E01002975,Kingston upon Thames 012A,1334,1368,1370,1383,1415
E01002976,Kingston upon Thames 015A,1576,1575,1626,1658,1637
E01002977,Kingston upon Thames 012B,1633,1655,1677,1675,1675
E01002978,Kingston upon Thames 015B,1738,1741,1759,1760,1843
E01002979,Kingston upon Thames 015C,1511,1490,1508,1547,1596
E01002980,Kingston upon Thames 012C,1330,1389,1404,1405,1420
E01002981,Kingston upon Thames 012D,1506,1454,1465,1549,1579
E01002982,Kingston upon Thames 015D,1389,1414,1426,1429,1427
E01002983,Kingston upon Thames 015E,1568,1587,1597,1631,1658
E01002984,Kingston upon Thames 012E,1364,1376,1383,1417,1427
E01002985,Kingston upon Thames 007E,1633,1654,1613,1660,1713
E01002986,Kingston upon Thames 008E,1241,1228,1271,1274,1279
E01002987,Kingston upon Thames 011B,1626,1659,1665,1714,1687
E01002988,Kingston upon Thames 011C,1742,1715,1820,1914,1935
E01002989,Kingston upon Thames 011D,1716,1778,1814,1853,1860
E01002990,Kingston upon Thames 009D,1622,1681,1727,1693,1757
E01002991,Kingston upon Thames 009E,1547,1573,1557,1621,1613
E01002992,Kingston upon Thames 010D,1743,1733,1743,1763,1822
E01002993,Kingston upon Thames 013C,1490,1513,1536,1535,1594
E01002994,Kingston upon Thames 016A,1466,1436,1470,1502,1514
E01002995,Kingston upon Thames 013D,1547,1567,1519,1469,1510
E01002996,Kingston upon Thames 016B,1445,1452,1514,1519,1547
E01002997,Kingston upon Thames 016C,1363,1381,1421,1462,1474
E01002998,Kingston upon Thames 016D,1444,1492,1492,1538,1567
E01002999,Kingston upon Thames 013E,1416,1474,1464,1461,1459
E01003000,Kingston upon Thames 017C,1603,1599,1643,1553,1583
E01003001,Kingston upon Thames 017D,1768,1777,1779,1832,1833
E01003002,Kingston upon Thames 016E,1792,1774,1807,1828,1845
E01003003,Kingston upon Thames 017E,1577,1600,1628,1557,1547
E01003004,Kingston upon Thames 018D,1538,1549,1575,1583,1580
E01003005,Kingston upon Thames 018E,1439,1465,1465,1495,1535
E01003006,Kingston upon Thames 001A,1474,1486,1503,1499,1507
E01003007,Kingston upon Thames 001B,1359,1383,1438,1517,1523
E01003008,Kingston upon Thames 001C,1341,1348,1386,1433,1428
E01003009,Kingston upon Thames 001D,1696,1696,1819,1895,1931
E01003010,Kingston upon Thames 001E,1473,1471,1457,1498,1555
E01003011,Kingston upon Thames 004E,1573,1603,1626,1747,1729
E01003012,Lambeth 001A,1777,1780,1799,1912,2030
E01003013,Lambeth 001B,1493,1612,1621,1661,1714
E01003014,Lambeth 001C,1398,1424,1434,1539,1574
E01003015,Lambeth 002A,1580,1591,1558,1602,1657
E01003016,Lambeth 001D,1497,1442,1390,1367,1402
E01003017,Lambeth 001E,1680,1682,1654,1667,1689
E01003018,Lambeth 020A,1901,1978,2007,2093,2133
E01003019,Lambeth 015A,2007,2083,2096,2105,2134
E01003020,Lambeth 016A,1681,1741,1748,1784,1798
E01003021,Lambeth 021A,1716,1808,1889,1902,2218
E01003022,Lambeth 021B,1654,1713,1711,1756,1743
E01003023,Lambeth 021C,2147,2238,2284,2387,2408
E01003024,Lambeth 021D,1698,1758,1740,1810,1760
E01003025,Lambeth 021E,1921,1965,2020,2077,2010
E01003026,Lambeth 019A,1395,1431,1444,1497,1512
E01003027,Lambeth 019B,1290,1330,1341,1380,1415
E01003028,Lambeth 019C,1405,1447,1463,1482,1527
E01003029,Lambeth 017A,1664,1688,1763,1822,1818
E01003030,Lambeth 019D,1597,1663,1737,1807,1917
E01003031,Lambeth 023A,1564,1565,1597,1676,1750
E01003032,Lambeth 017B,1807,1779,1751,1759,1735
E01003033,Lambeth 019E,1453,1469,1472,1533,1583
E01003034,Lambeth 012A,1742,1777,1756,1768,1819
E01003035,Lambeth 012B,1602,1601,1552,1575,1675
E01003036,Lambeth 012C,1604,1656,1611,1624,1656
E01003037,Lambeth 013A,1378,1409,1396,1397,1361
E01003038,Lambeth 013B,1407,1436,1447,1527,1551
E01003039,Lambeth 013C,1645,1775,1918,2057,2129
E01003040,Lambeth 013D,1283,1277,1285,1299,1273
E01003041,Lambeth 017C,1607,1624,1595,1627,1641
E01003042,Lambeth 013E,1086,1065,1059,1051,1040
E01003043,Lambeth 018A,1693,1686,1672,1651,1701
E01003044,Lambeth 018B,1479,1467,1405,1241,1154
E01003045,Lambeth 011A,1902,1962,1966,1980,1966
E01003046,Lambeth 009A,1782,1796,1769,1749,1772
E01003047,Lambeth 011B,1644,1645,1614,1641,1686
E01003048,Lambeth 009B,1810,1766,1767,1775,1812
E01003049,Lambeth 011C,1644,1654,1676,1710,1724
E01003050,Lambeth 016B,1527,1570,1594,1666,1726
E01003051,Lambeth 018C,1545,1529,1611,1655,1698
E01003052,Lambeth 016C,1738,1796,1832,1828,1850
E01003053,Lambeth 015B,1681,1723,1738,1743,1682
E01003054,Lambeth 015C,1802,1831,1850,1858,1904
E01003055,Lambeth 016D,1545,1564,1565,1501,1555
E01003056,Lambeth 015D,1851,1905,1935,1957,1918
E01003057,Lambeth 017D,1679,1702,1664,1694,1719
E01003058,Lambeth 015E,1904,1941,1966,1962,1906
E01003059,Lambeth 011D,1712,1659,1653,1634,1637
E01003060,Lambeth 011E,1677,1627,1575,1568,1513
E01003061,Lambeth 011F,1183,1227,1216,1259,1242
E01003062,Lambeth 033A,1622,1641,1623,1671,1706
E01003063,Lambeth 033B,1460,1439,1424,1437,1427
E01003064,Lambeth 028A,1554,1565,1575,1540,1621
E01003065,Lambeth 031A,1273,1307,1453,1481,1572
E01003066,Lambeth 028B,1669,1674,1680,1685,1728
E01003067,Lambeth 033C,1537,1518,1490,1478,1504
E01003068,Lambeth 031B,1509,1521,1571,1592,1591
E01003069,Lambeth 033D,1308,1351,1352,1363,1387
E01003070,Lambeth 033E,1561,1519,1524,1496,1508
E01003071,Lambeth 018D,2033,2147,2205,2282,2380
E01003072,Lambeth 014A,1748,1757,1782,1839,1878
E01003073,Lambeth 014B,1604,1636,1663,1705,1691
E01003074,Lambeth 018E,2176,2255,2329,2359,2417
E01003075,Lambeth 009C,1784,1741,1653,1634,1678
E01003076,Lambeth 014C,1967,1978,1907,1929,2091
E01003077,Lambeth 014D,1779,1815,1791,1805,1873
E01003078,Lambeth 014E,1565,1587,1614,1579,1618
E01003079,Lambeth 027A,1681,1612,1655,1791,1831
E01003080,Lambeth 027B,1568,1544,1495,1606,1650
E01003081,Lambeth 028C,1640,1668,1696,1787,1850
E01003082,Lambeth 031C,1367,1383,1388,1457,1485
E01003083,Lambeth 030A,1466,1457,1501,1504,1527
E01003084,Lambeth 030B,1503,1507,1580,1622,1651
E01003085,Lambeth 030C,1671,1663,1708,1729,1724
E01003086,Lambeth 031D,1399,1443,1558,1608,1665
E01003087,Lambeth 031E,1499,1555,1598,1658,1720
E01003088,Lambeth 010A,1784,1804,1803,1835,1771
E01003089,Lambeth 008A,1887,1904,1854,1892,1945
E01003090,Lambeth 012D,2105,2175,2261,2298,2300
E01003091,Lambeth 008B,1716,1681,1668,1678,1694
E01003092,Lambeth 008C,1645,1719,1765,1793,1823
E01003093,Lambeth 010B,1936,1992,2101,2374,2492
E01003094,Lambeth 010C,1616,1610,1574,1554,1559
E01003095,Lambeth 012E,1709,1732,1772,1854,1850
E01003096,Lambeth 010D,2061,2101,2052,2098,2016
E01003097,Lambeth 006A,1622,1619,1625,1683,1697
E01003098,Lambeth 005A,1514,1550,1522,1565,1552
E01003099,Lambeth 005B,1557,1498,1513,1603,1656
E01003100,Lambeth 005C,1794,1858,1873,1963,2079
E01003101,Lambeth 003A,1570,1660,1696,1585,1630
E01003102,Lambeth 004A,1725,1727,1731,1745,1712
E01003103,Lambeth 004B,2744,2889,3118,3451,3535
E01003104,Lambeth 004C,1651,1619,1627,1627,1602
E01003105,Lambeth 003B,1572,1604,1715,1681,1741
E01003106,Lambeth 003C,1646,1677,1826,1974,2063
E01003107,Lambeth 003D,1727,1797,1865,1926,1944
E01003108,Lambeth 002B,1632,1609,1604,1558,1602
E01003109,Lambeth 003E,1974,2031,2112,2262,2381
E01003110,Lambeth 002C,1580,1670,1817,1878,1919
E01003111,Lambeth 002D,1545,1538,1533,1535,1582
E01003112,Lambeth 002E,1484,1491,1508,1509,1571
E01003113,Lambeth 032A,1802,1791,1849,1988,2087
E01003114,Lambeth 032B,1559,1679,1765,1829,1948
E01003115,Lambeth 034A,1524,1578,1607,1625,1695
E01003116,Lambeth 029A,1522,1531,1556,1604,1679
E01003117,Lambeth 029B,1686,1776,1847,1935,2021
E01003118,Lambeth 029C,1564,1594,1685,1744,1816
E01003119,Lambeth 032C,1664,1797,1781,1891,1995
E01003120,Lambeth 032D,1675,1753,1852,1987,2095
E01003121,Lambeth 006B,1668,1639,1626,1625,1654
E01003122,Lambeth 004D,1622,1641,1702,1832,2014
E01003123,Lambeth 006C,1444,1467,1470,1500,1558
E01003124,Lambeth 006D,1492,1483,1449,1457,1497
E01003125,Lambeth 006E,1614,1648,1661,1761,1727
E01003126,Lambeth 008D,1582,1560,1549,1547,1534
E01003127,Lambeth 010E,1740,1778,1770,1799,1753
E01003128,Lambeth 008E,1504,1497,1489,1511,1497
E01003129,Lambeth 004E,1800,1808,1821,1847,1792
E01003130,Lambeth 026A,1542,1630,1653,1750,1817
E01003131,Lambeth 026B,1500,1461,1450,1455,1555
E01003132,Lambeth 024A,1558,1553,1522,1520,1607
E01003133,Lambeth 027C,1576,1615,1644,1720,1694
E01003134,Lambeth 027D,1434,1458,1466,1561,1606
E01003135,Lambeth 026C,1586,1614,1648,1696,1734
E01003136,Lambeth 022A,1467,1500,1558,1590,1566
E01003137,Lambeth 022B,1464,1495,1472,1478,1483
E01003138,Lambeth 026D,1425,1522,1513,1545,1593
E01003139,Lambeth 035A,1393,1445,1526,1575,1650
E01003140,Lambeth 035B,1368,1395,1445,1496,1513
E01003141,Lambeth 034B,1601,1607,1620,1712,1768
E01003142,Lambeth 035C,1265,1294,1318,1369,1399
E01003143,Lambeth 035D,1381,1383,1393,1431,1456
E01003144,Lambeth 034C,1493,1510,1531,1568,1597
E01003145,Lambeth 034D,1583,1654,1667,1708,1822
E01003146,Lambeth 035E,1404,1410,1487,1527,1603
E01003147,Lambeth 034E,1811,1863,1934,2000,2107
E01003148,Lambeth 032E,1706,1737,1758,1789,1837
E01003149,Lambeth 030D,1632,1695,1783,1781,1808
E01003150,Lambeth 032F,1444,1551,1662,1721,1737
E01003151,Lambeth 026E,1817,1842,1870,1954,1942
E01003152,Lambeth 027E,1765,1827,1861,1950,2008
E01003153,Lambeth 029D,1799,1959,2026,2079,2105
E01003154,Lambeth 030E,1728,1767,1830,1844,1743
E01003155,Lambeth 029E,1587,1691,1705,1809,1897
E01003156,Lambeth 023B,1451,1488,1494,1566,1541
E01003157,Lambeth 023C,1395,1396,1451,1554,1592
E01003158,Lambeth 023D,1575,1562,1579,1602,1622
E01003159,Lambeth 022C,1769,1746,1616,1481,1414
E01003160,Lambeth 022D,1554,1503,1400,1470,1500
E01003161,Lambeth 023E,1193,1225,1222,1267,1313
E01003162,Lambeth 022E,2012,2022,2043,2116,1906
E01003163,Lambeth 023F,1416,1471,1454,1521,1548
E01003164,Lambeth 025A,1990,2032,2059,2114,2127
E01003165,Lambeth 025B,1582,1614,1596,1602,1639
E01003166,Lambeth 028D,1952,2093,2249,2284,2394
E01003167,Lambeth 028E,1689,1665,1713,1713,1736
E01003168,Lambeth 025C,1531,1557,1575,1584,1568
E01003169,Lambeth 025D,2237,2299,2365,2434,2453
E01003170,Lambeth 025E,1816,1851,1858,1835,1821
E01003171,Lambeth 020B,1668,1701,1743,1752,1799
E01003172,Lambeth 024B,1887,1896,1891,1950,1997
E01003173,Lambeth 020C,1486,1541,1588,1619,1628
E01003174,Lambeth 024C,1879,1932,2019,2039,2034
E01003175,Lambeth 024D,1574,1611,1605,1610,1608
E01003176,Lambeth 016E,1790,1820,1870,1905,1992
E01003177,Lambeth 020D,1591,1626,1609,1662,1707
E01003178,Lambeth 020E,1508,1543,1595,1622,1667
E01003179,Lambeth 024E,1652,1614,1639,1658,1686
E01003180,Lambeth 005D,1456,1492,1508,1517,1541
E01003181,Lambeth 007A,1470,1493,1489,1481,1480
E01003182,Lambeth 009D,1756,1782,1795,1835,1840
E01003183,Lambeth 005E,1498,1482,1482,1505,1535
E01003184,Lambeth 007B,1510,1503,1449,1417,1420
E01003185,Lambeth 007C,1567,1575,1619,1667,1700
E01003186,Lambeth 007D,1671,1738,1771,1968,2254
E01003187,Lambeth 007E,1616,1599,1560,1494,1442
E01003188,Lambeth 009E,1378,1385,1367,1354,1361
E01003189,Lewisham 034A,1657,1664,1682,1664,1673
E01003190,Lewisham 034B,1886,1885,1877,1885,1887
E01003191,Lewisham 034C,1525,1481,1520,1501,1518
E01003192,Lewisham 034D,1617,1620,1617,1645,1688
E01003193,Lewisham 029A,1539,1545,1553,1563,1626
E01003194,Lewisham 029B,1584,1636,1662,1677,1725
E01003195,Lewisham 029C,1500,1510,1531,1546,1573
E01003196,Lewisham 029D,1599,1639,1648,1673,1706
E01003197,Lewisham 029E,1616,1623,1637,1632,1677
E01003198,Lewisham 009A,1448,1465,1452,1470,1485
E01003199,Lewisham 007A,1734,1750,1761,1739,1775
E01003200,Lewisham 009B,1478,1530,1545,1565,1614
E01003201,Lewisham 007B,1611,1631,1649,1667,1658
E01003202,Lewisham 009C,1546,1596,1572,1559,1619
E01003203,Lewisham 009D,1651,1699,1711,1784,1875
E01003204,Lewisham 007C,1390,1366,1356,1402,1376
E01003205,Lewisham 007D,1492,1418,1387,1333,1288
E01003206,Lewisham 007E,1517,1561,1563,1581,1654
E01003207,Lewisham 005A,1514,1510,1422,1410,1462
E01003208,Lewisham 008A,2513,2659,2721,2835,2934
E01003209,Lewisham 005B,1881,1872,1945,2027,2089
E01003210,Lewisham 005C,1765,1766,1773,1761,1815
E01003211,Lewisham 008B,1574,1581,1600,1577,1571
E01003212,Lewisham 005D,1926,1965,2000,1992,2034
E01003213,Lewisham 008C,1863,1860,1909,1957,2076
E01003214,Lewisham 008D,1616,1635,1653,1785,1777
E01003215,Lewisham 005E,1833,1838,1823,1968,2124
E01003216,Lewisham 025A,1799,1799,1830,1882,1896
E01003217,Lewisham 022A,1575,1625,1646,1672,1715
E01003218,Lewisham 022B,1444,1467,1490,1502,1526
E01003219,Lewisham 025B,1656,1637,1624,1650,1655
E01003220,Lewisham 022C,1528,1496,1505,1556,1578
E01003221,Lewisham 025C,1977,2059,2040,1969,2043
E01003222,Lewisham 022D,1551,1564,1615,1636,1654
E01003223,Lewisham 025D,1663,1638,1683,1722,1725
E01003224,Lewisham 022E,1641,1659,1639,1662,1732
E01003225,Lewisham 015A,1501,1509,1509,1507,1571
E01003226,Lewisham 019A,1668,1742,1763,1754,1714
E01003227,Lewisham 019B,1570,1614,1636,1665,1651
E01003228,Lewisham 019C,1485,1526,1497,1518,1546
E01003229,Lewisham 019D,1535,1544,1576,1566,1589
E01003230,Lewisham 019E,1892,1915,1932,1941,1978
E01003231,Lewisham 015B,1603,1582,1602,1618,1608
E01003232,Lewisham 015C,1634,1665,1658,1721,1757
E01003233,Lewisham 015D,1614,1688,1693,1705,1708
E01003234,Lewisham 036A,1331,1327,1323,1389,1424
E01003235,Lewisham 036B,1291,1275,1329,1284,1291
E01003236,Lewisham 032A,1524,1550,1546,1591,1591
E01003237,Lewisham 032B,1478,1453,1453,1477,1541
E01003238,Lewisham 032C,1422,1438,1413,1410,1455
E01003239,Lewisham 032D,1408,1420,1417,1429,1442
E01003240,Lewisham 036C,1659,1700,1754,1790,1854
E01003241,Lewisham 036D,1490,1523,1561,1538,1581
E01003242,Lewisham 032E,1224,1219,1228,1311,1316
E01003243,Lewisham 036E,1371,1387,1383,1364,1393
E01003244,Lewisham 001A,1539,1548,1577,1625,1668
E01003245,Lewisham 001B,1280,1466,1515,1573,1601
E01003246,Lewisham 002A,1283,1268,1329,1451,1469
E01003247,Lewisham 001C,1581,1612,1636,1700,1780
E01003248,Lewisham 002B,1513,1546,1606,1634,1618
E01003249,Lewisham 001D,1703,1797,1891,1957,2012
E01003250,Lewisham 001E,1722,1706,1725,1774,1753
E01003251,Lewisham 002C,1839,1850,1964,2014,2025
E01003252,Lewisham 002D,1583,1611,1617,1558,1477
E01003253,Lewisham 002E,1431,1431,1409,1452,1436
E01003254,Lewisham 021A,1431,1429,1416,1438,1462
E01003255,Lewisham 021B,1750,1849,1891,1907,2040
E01003256,Lewisham 028A,1886,1952,1979,2069,2146
E01003257,Lewisham 028B,1667,1676,1666,1667,1696
E01003258,Lewisham 028C,1533,1521,1483,1504,1543
E01003259,Lewisham 028D,1541,1582,1605,1624,1693
E01003260,Lewisham 021C,1699,1727,1737,1818,1807
E01003261,Lewisham 021D,1497,1459,1442,1503,1495
E01003262,Lewisham 021E,1331,1371,1348,1377,1412
E01003263,Lewisham 023A,1654,1671,1686,1666,1662
E01003264,Lewisham 031A,1582,1613,1579,1605,1585
E01003265,Lewisham 031B,1486,1532,1516,1542,1561
E01003266,Lewisham 031C,1764,1740,1743,1726,1753
E01003267,Lewisham 031D,1578,1581,1546,1570,1556
E01003268,Lewisham 023B,1620,1607,1668,1666,1594
E01003269,Lewisham 023C,1482,1533,1511,1551,1511
E01003270,Lewisham 023D,1567,1600,1600,1641,1617
E01003271,Lewisham 023E,1583,1637,1667,1659,1695
E01003272,Lewisham 014A,1923,1943,1956,1986,2100
E01003273,Lewisham 011A,1959,2000,2037,2018,2037
E01003274,Lewisham 014B,1742,1763,1776,1727,1707
E01003275,Lewisham 014C,1662,1669,1717,1722,1716
E01003276,Lewisham 014D,1885,1870,1842,1901,1906
E01003277,Lewisham 011B,1735,1749,1753,1729,1736
E01003278,Lewisham 011C,1917,1923,1943,1913,1956
E01003279,Lewisham 011D,1639,1594,1595,1599,1584
E01003280,Lewisham 016A,1583,1620,1644,1608,1660
E01003281,Lewisham 016B,1472,1501,1508,1536,1562
E01003282,Lewisham 013A,2215,2281,2370,2435,2544
E01003283,Lewisham 013B,1921,1978,1997,2105,2208
E01003284,Lewisham 013C,1707,1721,1708,1765,1782
E01003285,Lewisham 016C,1461,1536,1609,1619,1620
E01003286,Lewisham 013D,1595,1613,1641,1633,1646
E01003287,Lewisham 016D,1789,1855,1870,1908,1906
E01003288,Lewisham 012A,1622,1729,1783,1813,1915
E01003289,Lewisham 012B,2610,2704,2707,2852,2859
E01003290,Lewisham 012C,1571,1627,1685,1748,1672
E01003291,Lewisham 012D,1539,1524,1555,1515,1381
E01003292,Lewisham 017A,1629,1604,1589,1574,1518
E01003293,Lewisham 017B,1498,1523,1528,1525,1548
E01003294,Lewisham 017C,2552,2614,2667,2785,2925
E01003295,Lewisham 017D,1688,1703,1659,1675,1684
E01003296,Lewisham 012E,1679,1789,1868,2075,2459
E01003297,Lewisham 003A,1432,1484,1516,1553,1555
E01003298,Lewisham 004A,1289,1296,1316,1296,1296
E01003299,Lewisham 003B,1499,1547,1590,1633,1675
E01003300,Lewisham 004B,1454,1424,1394,1360,1364
E01003301,Lewisham 003C,2015,2050,2090,2202,2287
E01003302,Lewisham 003D,1574,1569,1574,1512,1607
E01003303,Lewisham 004C,1484,1498,1518,1559,1620
E01003304,Lewisham 004D,1743,1778,1810,1920,1924
E01003305,Lewisham 003E,1495,1443,1401,1368,1434
E01003306,Lewisham 004E,1418,1447,1464,1467,1432
E01003307,Lewisham 024A,1543,1536,1546,1521,1541
E01003308,Lewisham 024B,1731,1824,1815,1826,1869
E01003309,Lewisham 027A,1512,1500,1511,1506,1530
E01003310,Lewisham 027B,1522,1551,1495,1569,1637
E01003311,Lewisham 027C,1483,1512,1531,1546,1526
E01003312,Lewisham 027D,1633,1670,1727,1761,1779
E01003313,Lewisham 027E,1533,1532,1524,1529,1475
E01003314,Lewisham 024C,1614,1602,1619,1608,1611
E01003315,Lewisham 024D,1295,1301,1299,1300,1297
E01003316,Lewisham 024E,1397,1432,1445,1493,1538
E01003317,Lewisham 020A,1718,1758,1801,1877,1932
E01003318,Lewisham 020B,1637,1711,1665,1653,1728
E01003319,Lewisham 018A,1626,1618,1663,1826,1890
E01003320,Lewisham 018B,1539,1586,1557,1505,1494
E01003321,Lewisham 020C,1673,1740,1841,1967,1998
E01003322,Lewisham 020D,1378,1421,1411,1437,1458
E01003323,Lewisham 018C,1457,1493,1470,1488,1495
E01003324,Lewisham 020E,1339,1375,1421,1475,1438
E01003325,Lewisham 018D,1599,1694,1697,1735,1773
E01003326,Lewisham 035A,1443,1460,1480,1474,1601
E01003327,Lewisham 035B,1696,1749,1746,1808,1802
E01003328,Lewisham 035C,1722,1746,1758,1721,1636
E01003329,Lewisham 033A,1479,1509,1561,1589,1614
E01003330,Lewisham 033B,1559,1553,1535,1544,1540
E01003331,Lewisham 033C,1389,1394,1378,1406,1415
E01003332,Lewisham 033D,1434,1438,1463,1477,1530
E01003333,Lewisham 035D,1545,1572,1555,1553,1568
E01003334,Lewisham 033E,1574,1665,1652,1661,1621
E01003335,Lewisham 035E,1465,1448,1443,1398,1424
E01003336,Lewisham 010A,1380,1343,1322,1391,1428
E01003337,Lewisham 010B,1533,1561,1587,1634,1662
E01003338,Lewisham 006A,1570,1625,1691,1787,1885
E01003339,Lewisham 006B,1671,1690,1724,1776,1815
E01003340,Lewisham 006C,1760,1772,1837,1932,1955
E01003341,Lewisham 006D,1513,1491,1479,1511,1531
E01003342,Lewisham 010C,1574,1625,1599,1650,1706
E01003343,Lewisham 006E,1395,1331,1256,1365,1386
