Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01001830,Hackney 014C,371,311,331,275,315
E01001831,Hackney 009D,315,335,338,303,348
E01001832,Hackney 009E,165,171,185,141,144
E01001833,Hackney 014D,203,188,192,133,145
E01001834,Hackney 014E,127,145,130,147,155
E01001835,Hackney 014F,99,76,50,73,84
E01001836,Hackney 022A,242,265,317,237,235
E01001837,Hackney 023B,195,259,235,216,186
E01001838,Hackney 019E,188,147,152,125,116
E01001839,Hackney 023C,382,348,425,364,342
E01001840,Hackney 022B,147,132,151,130,124
E01001841,Hackney 022C,99,149,115,122,120
E01001842,Hackney 023D,103,137,115,107,103
E01001843,Hackney 023E,114,122,104,79,70
E01001844,Hackney 022D,259,274,234,207,187
E01001845,Hackney 022E,135,121,141,116,163
E01001846,Hackney 018A,128,121,146,143,128
E01001847,Hackney 018B,139,108,110,97,120
E01001848,Hackney 018C,165,198,168,165,176
E01001849,Hackney 018D,253,225,266,240,303
E01001850,Hackney 019F,137,151,114,130,140
E01001851,Hammersmith and Fulham 010A,120,105,146,124,105
E01001852,Hammersmith and Fulham 007A,168,145,122,144,103
E01001853,Hammersmith and Fulham 007B,100,118,101,110,87
E01001854,Hammersmith and Fulham 007C,170,155,158,175,126
E01001855,Hammersmith and Fulham 010B,164,124,113,130,111
E01001856,Hammersmith and Fulham 010C,185,185,186,185,138
E01001857,Hammersmith and Fulham 007D,720,492,444,455,453
E01001858,Hammersmith and Fulham 006A,207,183,177,168,185
E01001859,Hammersmith and Fulham 008A,97,89,98,101,116
E01001860,Hammersmith and Fulham 006B,215,242,235,174,221
E01001861,Hammersmith and Fulham 006C,170,136,188,147,122
E01001862,Hammersmith and Fulham 005A,157,148,161,125,162
E01001863,Hammersmith and Fulham 006D,120,136,130,101,108
E01001864,Hammersmith and Fulham 006E,124,112,122,92,97
E01001865,Hammersmith and Fulham 008B,109,114,111,90,117
E01001866,Hammersmith and Fulham 012A,211,305,268,208,214
E01001867,Hammersmith and Fulham 012B,59,84,82,77,71
E01001868,Hammersmith and Fulham 012C,94,90,131,94,69
E01001869,Hammersmith and Fulham 010D,135,148,170,108,122
E01001870,Hammersmith and Fulham 012D,128,142,126,137,110
E01001871,Hammersmith and Fulham 012E,116,137,119,116,127
E01001872,Hammersmith and Fulham 012F,86,74,89,126,82
E01001873,Hammersmith and Fulham 010E,144,129,129,125,101
E01001874,Hammersmith and Fulham 001A,471,465,596,382,405
E01001875,Hammersmith and Fulham 001B,217,152,214,206,167
E01001876,Hammersmith and Fulham 001C,322,353,335,326,335
E01001877,Hammersmith and Fulham 001D,150,143,215,190,159
E01001878,Hammersmith and Fulham 001E,95,106,69,102,69
E01001879,Hammersmith and Fulham 019A,139,172,159,151,108
E01001880,Hammersmith and Fulham 017A,225,234,218,156,149
E01001881,Hammersmith and Fulham 017B,428,328,357,383,310
E01001882,Hammersmith and Fulham 017C,121,100,139,138,134
E01001883,Hammersmith and Fulham 017D,120,161,110,99,103
E01001884,Hammersmith and Fulham 017E,265,281,283,248,260
E01001885,Hammersmith and Fulham 015A,101,80,103,69,61
E01001886,Hammersmith and Fulham 016A,166,107,162,149,109
E01001887,Hammersmith and Fulham 016B,109,112,101,112,88
E01001888,Hammersmith and Fulham 018A,91,84,91,127,79
E01001889,Hammersmith and Fulham 014A,146,136,121,115,124
E01001890,Hammersmith and Fulham 016C,327,271,253,260,254
E01001891,Hammersmith and Fulham 018B,189,151,184,216,210
E01001892,Hammersmith and Fulham 016D,87,80,91,96,81
E01001893,Hammersmith and Fulham 013A,158,128,152,157,177
E01001894,Hammersmith and Fulham 013B,387,405,365,396,350
E01001895,Hammersmith and Fulham 009A,128,120,136,119,111
E01001896,Hammersmith and Fulham 009B,154,151,166,145,132
E01001897,Hammersmith and Fulham 009C,82,131,98,118,79
E01001898,Hammersmith and Fulham 013C,1090,944,896,902,873
E01001899,Hammersmith and Fulham 013D,753,826,707,581,659
E01001900,Hammersmith and Fulham 013E,271,242,299,351,277
E01001901,Hammersmith and Fulham 019B,107,112,97,110,84
E01001902,Hammersmith and Fulham 019C,121,92,128,118,103
E01001903,Hammersmith and Fulham 019D,156,141,143,175,106
E01001904,Hammersmith and Fulham 022A,133,114,123,102,100
E01001905,Hammersmith and Fulham 022B,112,108,109,112,95
E01001906,Hammersmith and Fulham 022C,95,104,98,105,86
E01001907,Hammersmith and Fulham 022D,96,91,75,81,68
E01001908,Hammersmith and Fulham 015B,109,128,117,147,121
E01001909,Hammersmith and Fulham 015C,154,150,164,173,160
E01001910,Hammersmith and Fulham 014B,113,102,97,96,89
E01001911,Hammersmith and Fulham 015D,123,124,140,142,156
E01001912,Hammersmith and Fulham 015E,199,167,146,142,145
E01001913,Hammersmith and Fulham 014C,82,102,139,140,139
E01001914,Hammersmith and Fulham 014D,178,216,190,272,180
E01001915,Hammersmith and Fulham 024A,202,198,166,222,213
E01001916,Hammersmith and Fulham 024B,102,72,86,106,78
E01001917,Hammersmith and Fulham 018C,124,107,97,110,81
E01001918,Hammersmith and Fulham 018D,90,82,110,118,82
E01001919,Hammersmith and Fulham 018E,105,113,100,96,94
E01001920,Hammersmith and Fulham 020A,392,379,411,398,381
E01001921,Hammersmith and Fulham 020B,159,200,177,170,165
E01001922,Hammersmith and Fulham 020C,171,189,167,233,171
E01001923,Hammersmith and Fulham 020D,162,182,137,178,129
E01001924,Hammersmith and Fulham 020E,132,117,124,115,128
E01001925,Hammersmith and Fulham 025A,164,147,135,162,125
E01001926,Hammersmith and Fulham 024C,100,105,101,109,93
E01001927,Hammersmith and Fulham 008C,81,68,78,98,96
E01001928,Hammersmith and Fulham 011A,236,207,225,222,150
E01001929,Hammersmith and Fulham 009D,97,121,98,103,78
E01001930,Hammersmith and Fulham 008D,156,145,145,156,135
E01001931,Hammersmith and Fulham 011B,135,117,119,96,107
E01001932,Hammersmith and Fulham 011C,422,376,322,440,379
E01001933,Hammersmith and Fulham 011D,181,215,156,173,179
E01001934,Hammersmith and Fulham 025B,114,114,128,130,117
E01001935,Hammersmith and Fulham 023A,152,121,125,156,105
E01001936,Hammersmith and Fulham 023B,157,219,187,226,174
E01001937,Hammersmith and Fulham 025C,161,166,160,156,123
E01001938,Hammersmith and Fulham 025D,130,116,139,111,140
E01001939,Hammersmith and Fulham 023C,178,126,167,202,167
E01001940,Hammersmith and Fulham 005B,182,198,254,171,144
E01001941,Hammersmith and Fulham 005C,788,904,815,805,683
E01001942,Hammersmith and Fulham 005D,195,223,230,249,191
E01001943,Hammersmith and Fulham 004A,780,1479,2113,2161,2217
E01001944,Hammersmith and Fulham 004B,143,121,110,144,136
E01001945,Hammersmith and Fulham 004C,163,168,167,142,145
E01001946,Hammersmith and Fulham 004D,119,115,129,105,148
E01001947,Hammersmith and Fulham 021A,101,99,95,63,65
E01001948,Hammersmith and Fulham 021B,169,213,192,189,186
E01001949,Hammersmith and Fulham 021C,106,94,109,80,82
E01001950,Hammersmith and Fulham 021D,149,144,116,152,150
E01001951,Hammersmith and Fulham 021E,166,176,157,168,153
E01001952,Hammersmith and Fulham 024D,144,155,142,154,170
E01001953,Hammersmith and Fulham 021F,519,571,461,435,429
E01001954,Hammersmith and Fulham 003A,144,152,145,168,149
E01001955,Hammersmith and Fulham 002A,149,164,205,150,120
E01001956,Hammersmith and Fulham 003B,102,89,107,115,119
E01001957,Hammersmith and Fulham 002B,87,101,78,97,97
E01001958,Hammersmith and Fulham 002C,102,85,94,107,81
E01001959,Hammersmith and Fulham 003C,116,124,194,126,119
E01001960,Hammersmith and Fulham 003D,149,154,184,146,134
E01001961,Hammersmith and Fulham 002D,90,91,133,130,119
E01001962,Haringey 004A,84,83,95,127,93
E01001963,Haringey 009A,137,121,108,134,105
E01001964,Haringey 009B,92,112,91,106,83
E01001965,Haringey 009C,66,51,59,80,55
E01001966,Haringey 009D,272,270,216,471,304
E01001967,Haringey 014A,68,68,59,93,71
E01001968,Haringey 014B,77,90,79,93,85
E01001969,Haringey 001A,131,142,137,138,112
E01001970,Haringey 004B,145,158,159,147,207
E01001971,Haringey 001B,132,121,136,165,153
E01001972,Haringey 004C,89,106,89,109,63
E01001973,Haringey 004D,189,219,237,197,234
E01001974,Haringey 001C,117,105,117,110,116
E01001975,Haringey 001D,111,115,135,121,124
E01001976,Haringey 011A,158,123,123,130,115
E01001977,Haringey 011B,143,107,110,178,85
E01001978,Haringey 011C,187,238,208,194,176
E01001979,Haringey 011D,435,388,361,404,355
E01001980,Haringey 018A,178,118,120,134,132
E01001981,Haringey 018B,144,155,111,107,93
E01001982,Haringey 018C,165,138,136,129,135
E01001983,Haringey 018D,182,153,117,114,125
E01001984,Haringey 033A,123,113,112,89,90
E01001985,Haringey 033B,146,109,113,72,81
E01001986,Haringey 034A,115,96,98,86,77
E01001987,Haringey 033C,116,113,101,93,66
E01001988,Haringey 034B,158,118,176,91,90
E01001989,Haringey 033D,181,151,158,160,152
E01001990,Haringey 034C,392,419,395,316,304
E01001991,Haringey 017A,106,129,101,100,97
E01001992,Haringey 017B,84,112,72,82,75
E01001993,Haringey 017C,90,60,58,85,42
E01001994,Haringey 030A,124,97,97,79,85
E01001995,Haringey 017D,153,116,117,157,93
E01001996,Haringey 014C,125,113,78,110,96
E01001997,Haringey 014D,214,228,226,188,183
E01001998,Haringey 023A,147,120,92,122,110
E01001999,Haringey 023B,358,235,220,217,237
E01002000,Haringey 031A,133,138,114,115,85
E01002001,Haringey 031B,144,124,90,81,83
E01002002,Haringey 031C,294,243,283,377,217
E01002003,Haringey 023C,276,284,227,220,210
E01002004,Haringey 023D,120,95,81,97,115
E01002005,Haringey 035A,59,109,80,80,80
E01002006,Haringey 035B,66,63,70,75,53
E01002007,Haringey 035C,94,109,104,77,65
E01002008,Haringey 030B,98,96,95,128,91
E01002009,Haringey 035D,122,156,120,142,117
E01002010,Haringey 030C,137,82,121,99,124
E01002011,Haringey 030D,128,140,133,150,135
E01002012,Haringey 020A,220,167,158,172,163
E01002013,Haringey 022A,96,109,66,64,62
E01002014,Haringey 020B,247,199,200,197,186
E01002015,Haringey 020C,127,102,88,70,60
E01002016,Haringey 028A,147,107,100,90,95
E01002017,Haringey 028B,141,152,137,89,95
E01002018,Haringey 020D,82,82,79,66,62
E01002019,Haringey 022B,117,85,80,98,74
E01002020,Haringey 021A,140,170,134,126,159
E01002021,Haringey 022C,98,87,69,66,83
E01002022,Haringey 021B,444,420,368,313,323
E01002023,Haringey 021C,91,108,75,76,73
E01002024,Haringey 022D,120,100,97,75,73
E01002025,Haringey 021D,56,78,61,83,70
E01002026,Haringey 016A,857,998,1076,1087,1002
E01002027,Haringey 010A,86,82,69,84,56
E01002028,Haringey 010B,141,105,92,129,107
E01002029,Haringey 016B,547,516,559,745,614
E01002030,Haringey 016C,118,97,97,146,127
E01002031,Haringey 016D,781,716,592,641,514
E01002032,Haringey 010C,167,143,118,118,131
E01002033,Haringey 010D,129,124,91,131,124
E01002034,Haringey 003A,461,511,415,430,422
E01002035,Haringey 003B,203,190,179,152,152
E01002036,Haringey 002A,215,198,170,199,177
E01002037,Haringey 002B,303,296,257,291,263
E01002038,Haringey 003C,258,273,290,213,177
E01002039,Haringey 002C,116,118,123,113,138
E01002040,Haringey 002D,178,163,175,141,169
E01002041,Haringey 003D,220,167,168,121,138
E01002042,Haringey 027A,216,142,165,146,121
E01002043,Haringey 026A,209,130,144,164,145
E01002044,Haringey 027B,186,164,138,138,146
E01002045,Haringey 026B,147,133,146,170,147
E01002046,Haringey 026C,209,157,164,173,171
E01002047,Haringey 027C,153,127,112,120,134
E01002048,Haringey 027D,137,140,101,97,123
E01002049,Haringey 026D,188,142,142,168,129
E01002050,Haringey 029A,68,85,76,63,67
E01002051,Haringey 029B,213,246,178,203,178
E01002052,Haringey 029C,106,113,89,93,99
E01002053,Haringey 032A,152,117,114,118,93
E01002054,Haringey 032B,146,113,96,109,107
E01002055,Haringey 029D,118,128,125,111,102
E01002056,Haringey 032C,159,149,166,140,166
E01002057,Haringey 032D,171,134,187,176,179
E01002058,Haringey 031D,187,199,217,244,223
E01002059,Haringey 028C,75,87,105,66,60
E01002060,Haringey 028D,120,88,88,80,78
E01002061,Haringey 036A,144,102,106,137,84
E01002062,Haringey 034D,164,119,111,121,105
E01002063,Haringey 036B,94,68,87,108,86
E01002064,Haringey 036C,115,89,102,86,71
E01002065,Haringey 036D,164,150,155,154,139
E01002066,Haringey 025A,276,291,254,238,209
E01002067,Haringey 024A,222,160,156,179,150
E01002068,Haringey 025B,301,389,340,442,342
E01002069,Haringey 024B,538,448,370,401,427
E01002070,Haringey 024C,202,152,144,189,139
E01002071,Haringey 025C,154,169,133,159,143
E01002072,Haringey 025D,234,232,174,204,165
E01002073,Haringey 024D,211,162,157,202,177
E01002074,Haringey 012A,207,196,179,212,149
E01002075,Haringey 015A,162,140,102,148,130
E01002076,Haringey 015B,114,135,112,134,83
E01002077,Haringey 012B,346,287,353,360,288
E01002078,Haringey 015C,131,155,140,141,117
E01002079,Haringey 012C,107,120,101,131,94
E01002080,Haringey 015D,294,279,228,298,277
E01002081,Haringey 012D,434,382,348,414,335
E01002082,Haringey 013A,90,107,96,92,90
E01002083,Haringey 019A,120,109,83,101,73
E01002084,Haringey 019B,185,185,169,203,176
E01002085,Haringey 019C,238,255,176,239,204
E01002086,Haringey 013B,146,134,124,148,120
E01002087,Haringey 019D,213,163,126,139,141
E01002088,Haringey 013C,181,159,110,159,130
E01002089,Haringey 013D,80,85,91,78,63
E01002090,Haringey 005A,129,101,86,86,102
E01002091,Haringey 006A,145,131,121,106,134
E01002092,Haringey 006B,153,189,176,133,159
E01002093,Haringey 005B,176,156,143,165,159
E01002094,Haringey 006C,118,94,83,65,97
E01002095,Haringey 006D,197,211,169,233,195
E01002096,Haringey 005C,99,72,87,92,84
E01002097,Haringey 005D,122,119,110,148,138
E01002098,Haringey 007A,191,165,141,174,150
E01002099,Haringey 008A,162,135,138,155,134
E01002100,Haringey 008B,176,173,149,127,129
E01002101,Haringey 007B,90,99,102,109,104
E01002102,Haringey 007C,179,159,208,157,151
E01002103,Haringey 008C,174,133,141,121,125
E01002104,Haringey 008D,118,76,93,107,84
E01002105,Haringey 007D,333,220,238,271,226
E01002106,Harrow 008A,64,75,98,81,99
E01002107,Harrow 012A,51,62,68,92,98
E01002108,Harrow 008B,45,54,57,51,66
E01002109,Harrow 008C,63,103,75,105,94
E01002110,Harrow 008D,72,84,81,80,77
E01002111,Harrow 008E,135,131,119,107,161
E01002112,Harrow 001A,108,83,110,75,90
E01002113,Harrow 002A,70,79,97,84,81
E01002114,Harrow 001B,105,106,115,95,102
E01002115,Harrow 002B,40,80,43,50,51
E01002116,Harrow 002C,58,74,47,56,71
E01002117,Harrow 002D,81,89,69,104,95
E01002118,Harrow 002E,112,141,145,124,126
E01002119,Harrow 007A,179,163,182,138,140
E01002120,Harrow 007B,85,84,112,60,78
E01002121,Harrow 007C,48,73,66,99,71
E01002122,Harrow 007D,74,90,71,72,75
E01002123,Harrow 007E,190,201,234,154,142
E01002124,Harrow 010A,56,54,53,81,69
E01002125,Harrow 010B,89,100,98,82,98
E01002126,Harrow 023A,262,287,233,216,191
E01002127,Harrow 023B,82,81,103,95,95
E01002128,Harrow 020A,86,92,90,110,69
E01002129,Harrow 023C,1118,867,889,705,674
E01002130,Harrow 020B,567,471,484,434,389
E01002131,Harrow 023D,73,75,60,63,72
E01002132,Harrow 029A,141,102,96,86,58
E01002133,Harrow 027A,197,227,204,163,153
E01002134,Harrow 029B,61,70,74,71,65
E01002135,Harrow 029C,120,105,96,125,103
E01002136,Harrow 027B,68,144,121,109,114
E01002137,Harrow 029D,77,90,85,86,70
E01002138,Harrow 027C,56,44,43,71,47
E01002139,Harrow 006A,98,107,99,87,85
E01002140,Harrow 005A,137,132,118,119,90
E01002141,Harrow 005B,65,67,77,91,72
E01002142,Harrow 005C,128,101,143,126,114
E01002143,Harrow 005D,73,79,105,88,62
E01002144,Harrow 004A,155,122,120,96,89
E01002145,Harrow 005E,58,60,85,70,58
E01002146,Harrow 004B,46,54,38,34,26
E01002147,Harrow 004C,45,48,49,35,49
E01002148,Harrow 006B,64,57,61,77,60
E01002149,Harrow 004D,23,39,45,47,29
E01002150,Harrow 006C,155,149,150,133,119
E01002151,Harrow 006D,134,128,122,125,128
E01002152,Harrow 006E,33,46,45,43,36
E01002153,Harrow 019A,39,31,31,51,45
E01002154,Harrow 015A,105,106,98,90,88
E01002155,Harrow 019B,34,55,48,37,32
E01002156,Harrow 015B,52,88,67,55,51
E01002157,Harrow 019C,90,111,102,104,112
E01002158,Harrow 019D,37,34,38,40,24
E01002159,Harrow 021A,61,85,87,71,51
E01002160,Harrow 021B,86,108,99,71,88
E01002161,Harrow 021C,65,83,76,60,82
E01002162,Harrow 015C,79,78,74,74,66
E01002163,Harrow 015D,33,47,56,49,55
E01002164,Harrow 021D,52,74,89,55,73
E01002165,Harrow 017A,83,101,77,82,65
E01002166,Harrow 017B,64,45,71,66,53
E01002167,Harrow 017C,70,53,54,55,47
E01002168,Harrow 017D,73,87,77,83,70
E01002169,Harrow 017E,78,71,61,57,49
E01002170,Harrow 018A,47,71,54,53,56
E01002171,Harrow 018B,70,63,69,62,55
E01002172,Harrow 014A,60,56,78,95,90
E01002173,Harrow 014B,43,54,58,53,39
E01002174,Harrow 018C,57,57,55,70,56
E01002175,Harrow 018D,104,84,87,101,62
E01002176,Harrow 018E,92,105,130,87,123
E01002177,Harrow 014C,80,73,82,95,94
E01002178,Harrow 014D,60,51,43,48,49
E01002179,Harrow 013A,273,258,283,312,371
E01002180,Harrow 013B,192,202,253,211,175
E01002181,Harrow 020C,80,85,101,76,79
E01002182,Harrow 020D,68,92,103,89,73
E01002183,Harrow 013C,98,107,141,77,91
E01002184,Harrow 013D,68,86,111,81,88
E01002185,Harrow 009A,97,92,73,69,59
E01002186,Harrow 009B,110,107,103,93,85
E01002187,Harrow 009C,68,85,79,55,63
E01002188,Harrow 016A,52,52,30,57,41
E01002189,Harrow 016B,216,191,194,183,143
E01002190,Harrow 009D,67,55,72,80,52
E01002191,Harrow 022A,47,50,48,59,53
E01002192,Harrow 016C,70,60,83,64,54
E01002193,Harrow 016D,116,115,105,99,85
E01002194,Harrow 022B,53,63,59,47,40
E01002195,Harrow 022C,64,48,53,48,43
E01002196,Harrow 022D,33,38,40,39,28
E01002197,Harrow 012B,32,47,44,50,37
E01002198,Harrow 010C,54,59,54,87,60
E01002199,Harrow 012C,62,77,49,57,58
E01002200,Harrow 010D,70,87,76,111,99
E01002201,Harrow 012D,74,54,62,94,72
E01002202,Harrow 012E,197,194,180,151,165
E01002203,Harrow 010E,70,74,99,83,74
E01002204,Harrow 026A,137,140,153,121,100
E01002205,Harrow 026B,53,51,38,52,34
E01002206,Harrow 026C,82,51,41,72,54
E01002207,Harrow 026D,66,36,42,40,39
E01002208,Harrow 025A,25,39,35,30,23
E01002209,Harrow 025B,99,115,107,81,113
E01002210,Harrow 026E,55,51,39,43,41
E01002211,Harrow 028A,98,75,86,62,59
E01002212,Harrow 028B,155,145,133,99,106
E01002213,Harrow 027D,126,180,158,199,171
E01002214,Harrow 031A,95,89,66,84,77
E01002215,Harrow 031B,114,123,92,97,104
E01002216,Harrow 028C,76,77,78,56,59
E01002217,Harrow 028D,137,101,83,83,95
E01002218,Harrow 030A,65,83,90,68,69
E01002219,Harrow 030B,239,256,208,194,214
E01002220,Harrow 031C,59,78,66,57,47
E01002221,Harrow 030C,114,122,124,95,120
E01002222,Harrow 030D,67,91,82,77,60
E01002223,Harrow 031D,86,106,86,98,95
E01002224,Harrow 031E,72,81,80,73,61
E01002225,Harrow 001C,58,35,47,51,36
E01002226,Harrow 001D,328,285,297,274,232
E01002227,Harrow 003A,111,108,113,92,96
E01002228,Harrow 003B,68,91,84,55,81
E01002229,Harrow 003C,82,91,90,95,97
E01002230,Harrow 003D,72,63,63,59,76
E01002231,Harrow 013E,68,98,113,92,72
E01002232,Harrow 011A,155,177,149,194,142
E01002233,Harrow 011B,168,203,234,181,181
E01002234,Harrow 011C,87,77,97,78,79
E01002235,Harrow 011D,90,111,120,123,96
E01002236,Harrow 011E,91,84,97,98,100
E01002237,Harrow 024A,105,106,130,105,58
E01002238,Harrow 024B,79,85,78,75,79
E01002239,Harrow 025C,45,70,38,63,57
E01002240,Harrow 024C,65,80,92,80,73
E01002241,Harrow 025D,68,89,61,58,75
E01002242,Harrow 024D,56,37,54,61,69
E01002243,Havering 013A,145,177,131,128,135
E01002244,Havering 011A,65,89,80,86,105
E01002245,Havering 011B,79,128,94,78,107
E01002246,Havering 017A,72,98,94,91,74
E01002247,Havering 017B,90,133,118,112,121
E01002248,Havering 017C,228,214,267,269,268
E01002249,Havering 017D,192,107,129,132,175
E01002250,Havering 017E,99,115,112,98,105
E01002251,Havering 017F,87,89,78,77,98
E01002252,Havering 018A,43,21,56,48,35
E01002253,Havering 019A,40,42,36,53,41
E01002254,Havering 019B,65,52,71,64,56
E01002255,Havering 022A,19,27,42,32,38
E01002256,Havering 018B,27,30,29,42,10
